rain1h,rain24h,rain12h,rain6h,temperature,tempDiff,humidity,pressure,windDirection,windSpeed,time,city_code,province,city_name,city_index
0.0,9999.0,9999.0,9999.0,-14.6,,44.0,1010.0,318.0,1.0,2024-11-18 10:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-17.3,,51.0,1010.0,323.0,2.1,2024-11-18 09:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-17.9,,51.0,1010.0,340.0,1.4,2024-11-18 08:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-17.5,,49.0,1010.0,231.0,5.3,2024-11-18 07:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-17.4,,48.0,1009.0,222.0,5.6,2024-11-18 06:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-17.0,,48.0,1009.0,219.0,4.5,2024-11-18 05:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-17.0,,47.0,1009.0,250.0,7.9,2024-11-18 04:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-16.4,,46.0,1009.0,236.0,8.9,2024-11-18 03:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-15.9,,46.0,1008.0,253.0,7.9,2024-11-18 02:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-15.7,,46.0,1008.0,242.0,9.1,2024-11-18 01:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-15.5,,44.0,1008.0,239.0,7.3,2024-11-18 00:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-15.3,,44.0,1007.0,233.0,7.4,2024-11-17 23:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-14.4,,44.0,1007.0,248.0,8.9,2024-11-17 22:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-14.1,,43.0,1007.0,248.0,9.6,2024-11-17 21:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-13.6,,42.0,1006.0,248.0,11.4,2024-11-17 20:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-13.3,,44.0,1005.0,242.0,9.2,2024-11-17 19:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-12.9,,43.0,1005.0,264.0,9.5,2024-11-17 18:00,mgshy,黑龙江省,呼玛,539
0.0,9999.0,9999.0,9999.0,-14.4,,56.0,961.0,233.0,1.7,2024-11-18 17:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-10.2,,41.0,961.0,219.0,2.2,2024-11-18 16:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-8.7,,32.0,962.0,309.0,1.7,2024-11-18 15:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-9.2,,30.0,962.0,278.0,4.6,2024-11-18 14:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-14.7,,47.0,963.0,141.0,0.7,2024-11-18 13:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-18.0,,57.0,965.0,31.0,0.8,2024-11-18 12:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-21.5,,71.0,966.0,349.0,0.6,2024-11-18 11:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-24.5,,71.0,968.0,152.0,0.8,2024-11-18 10:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-27.2,,70.0,969.0,152.0,0.6,2024-11-18 09:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-32.1,,67.0,969.0,301.0,0.4,2024-11-18 08:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-31.9,,67.0,969.0,256.0,0.8,2024-11-18 07:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-31.6,,68.0,969.0,169.0,0.9,2024-11-18 06:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-31.4,,68.0,969.0,180.0,1.7,2024-11-18 05:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-30.3,,69.0,969.0,65.0,0.4,2024-11-18 04:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-29.4,,69.0,969.0,309.0,1.5,2024-11-18 03:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-27.6,,71.0,969.0,284.0,0.5,2024-11-18 02:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-26.5,,71.0,969.0,194.0,1.6,2024-11-18 01:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-24.2,,71.0,968.0,219.0,1.1,2024-11-18 00:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-19.9,,55.0,968.0,98.0,1.0,2024-11-17 23:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-18.2,,48.0,968.0,357.0,5.2,2024-11-17 22:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-16.6,,43.0,967.0,42.0,3.4,2024-11-17 21:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-17.8,,47.0,967.0,45.0,2.3,2024-11-17 20:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-15.6,,42.0,967.0,360.0,8.6,2024-11-17 19:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-14.6,,39.0,966.0,335.0,4.4,2024-11-17 18:00,UYVbv,黑龙江省,呼中,540
0.0,9999.0,9999.0,9999.0,-8.9,,38.0,1019.0,315.0,6.3,2024-11-18 17:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-8.7,,39.0,1019.0,323.0,6.2,2024-11-18 16:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-7.9,,36.0,1018.0,323.0,9.7,2024-11-18 15:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-7.3,,35.0,1017.0,307.0,10.1,2024-11-18 14:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-7.3,,40.0,1017.0,290.0,9.0,2024-11-18 13:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-7.6,,41.0,1017.0,290.0,9.3,2024-11-18 12:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-8.5,,43.0,1017.0,304.0,8.7,2024-11-18 11:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-8.8,,51.0,1017.0,312.0,7.5,2024-11-18 10:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-9.5,,49.0,1017.0,301.0,11.5,2024-11-18 09:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-10.1,,51.0,1017.0,298.0,7.0,2024-11-18 08:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-10.7,,52.0,1017.0,304.0,11.3,2024-11-18 07:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-11.1,,57.0,1016.0,295.0,5.6,2024-11-18 06:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-11.0,,60.0,1016.0,298.0,6.3,2024-11-18 05:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-10.6,,59.0,1015.0,298.0,6.3,2024-11-18 04:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-10.3,,59.0,1015.0,290.0,4.7,2024-11-18 03:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-10.1,,59.0,1015.0,304.0,4.2,2024-11-18 02:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-9.5,,57.0,1015.0,301.0,6.1,2024-11-18 01:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-9.1,,61.0,1014.0,304.0,5.3,2024-11-18 00:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-9.0,,66.0,1014.0,323.0,6.3,2024-11-17 23:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-8.4,,65.0,1013.0,309.0,9.0,2024-11-17 22:00,rhGIi,黑龙江省,虎林,541
0.1,9999.0,9999.0,9999.0,-8.0,,73.0,1012.0,309.0,8.2,2024-11-17 21:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-7.5,,79.0,1012.0,323.0,5.3,2024-11-17 20:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-6.0,,59.0,1011.0,332.0,5.7,2024-11-17 19:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-5.7,,57.0,1010.0,273.0,6.0,2024-11-17 18:00,rhGIi,黑龙江省,虎林,541
0.0,9999.0,9999.0,9999.0,-8.9,,31.0,1006.0,292.0,8.1,2024-11-18 17:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-8.7,,29.0,1005.0,298.0,4.3,2024-11-18 16:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-7.6,,26.0,1005.0,298.0,12.4,2024-11-18 15:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-7.0,,24.0,1004.0,309.0,8.4,2024-11-18 14:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-7.2,,23.0,1004.0,317.0,11.9,2024-11-18 13:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-7.5,,25.0,1004.0,326.0,14.4,2024-11-18 12:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-7.8,,29.0,1004.0,283.0,14.2,2024-11-18 11:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-8.4,,31.0,1004.0,317.0,13.3,2024-11-18 10:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-9.0,,38.0,1003.0,283.0,12.7,2024-11-18 09:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-10.1,,46.0,1003.0,269.0,8.9,2024-11-18 08:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-11.0,,48.0,1003.0,235.0,7.2,2024-11-18 07:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-11.7,,51.0,1003.0,249.0,8.5,2024-11-18 06:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-11.8,,53.0,1002.0,281.0,7.0,2024-11-18 05:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-11.6,,53.0,1002.0,275.0,7.7,2024-11-18 04:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-11.2,,54.0,1001.0,283.0,6.2,2024-11-18 03:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-10.9,,52.0,1001.0,266.0,7.6,2024-11-18 02:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-10.4,,60.0,1001.0,289.0,7.6,2024-11-18 01:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-10.0,,56.0,1000.0,317.0,9.1,2024-11-18 00:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-9.5,,59.0,1000.0,317.0,5.9,2024-11-17 23:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-8.7,,43.0,1000.0,292.0,10.9,2024-11-17 22:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-8.1,,45.0,999.0,303.0,8.3,2024-11-17 21:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-7.2,,50.0,998.0,334.0,5.4,2024-11-17 20:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-6.4,,43.0,997.0,292.0,9.5,2024-11-17 19:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-6.0,,42.0,996.0,292.0,6.3,2024-11-17 18:00,NFjTg,黑龙江省,鸡东,542
0.0,9999.0,9999.0,9999.0,-10.0,,36.0,1020.0,312.0,2.3,2024-11-18 17:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-9.2,,32.0,1020.0,321.0,2.8,2024-11-18 16:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-7.9,,28.0,1019.0,349.0,6.6,2024-11-18 15:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-7.9,,27.0,1019.0,278.0,9.8,2024-11-18 14:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-8.0,,29.0,1018.0,295.0,8.3,2024-11-18 13:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-8.7,,32.0,1018.0,276.0,6.5,2024-11-18 12:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-9.3,,35.0,1018.0,326.0,5.9,2024-11-18 11:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-10.2,,38.0,1019.0,312.0,9.7,2024-11-18 10:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-10.8,,40.0,1019.0,295.0,6.4,2024-11-18 09:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-11.5,,43.0,1018.0,295.0,6.4,2024-11-18 08:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-12.5,,51.0,1018.0,304.0,5.3,2024-11-18 07:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-12.2,,48.0,1017.0,281.0,6.7,2024-11-18 06:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-11.8,,48.0,1016.0,270.0,7.1,2024-11-18 05:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-11.7,,48.0,1016.0,262.0,6.7,2024-11-18 04:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-11.5,,48.0,1015.0,298.0,6.0,2024-11-18 03:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-11.3,,49.0,1015.0,295.0,7.1,2024-11-18 02:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-11.4,,51.0,1015.0,290.0,4.1,2024-11-18 01:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-11.1,,53.0,1015.0,295.0,4.2,2024-11-18 00:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-10.8,,53.0,1015.0,276.0,6.0,2024-11-17 23:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-10.6,,52.0,1014.0,276.0,4.9,2024-11-17 22:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-10.0,,53.0,1014.0,250.0,3.9,2024-11-17 21:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-9.8,,58.0,1013.0,290.0,3.8,2024-11-17 20:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-8.7,,59.0,1012.0,321.0,7.1,2024-11-17 19:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-8.0,,46.0,1011.0,287.0,8.0,2024-11-17 18:00,KwYPC,黑龙江省,集贤,543
0.0,9999.0,9999.0,9999.0,-13.5,,53.0,1020.0,304.0,2.2,2024-11-18 17:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-12.6,,50.0,1021.0,340.0,4.1,2024-11-18 16:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.6,,43.0,1020.0,290.0,4.5,2024-11-18 15:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.1,,40.0,1020.0,315.0,8.2,2024-11-18 14:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.2,,41.0,1020.0,264.0,4.1,2024-11-18 13:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.8,,42.0,1020.0,278.0,6.8,2024-11-18 12:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-12.6,,43.0,1020.0,304.0,3.9,2024-11-18 11:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-13.3,,44.0,1020.0,301.0,8.5,2024-11-18 10:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-13.5,,46.0,1020.0,284.0,5.4,2024-11-18 09:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-14.4,,49.0,1019.0,307.0,6.8,2024-11-18 08:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-14.8,,51.0,1019.0,290.0,7.2,2024-11-18 07:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-14.6,,51.0,1018.0,284.0,8.3,2024-11-18 06:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-14.3,,50.0,1017.0,295.0,7.8,2024-11-18 05:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-14.1,,51.0,1017.0,276.0,6.3,2024-11-18 04:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-13.6,,51.0,1016.0,298.0,7.6,2024-11-18 03:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-13.3,,53.0,1016.0,281.0,7.6,2024-11-18 02:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-12.9,,52.0,1016.0,273.0,6.6,2024-11-18 01:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-12.7,,52.0,1015.0,304.0,5.4,2024-11-18 00:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-12.3,,51.0,1015.0,264.0,4.0,2024-11-17 23:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.2,,49.0,1014.0,293.0,5.4,2024-11-17 22:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.0,,51.0,1014.0,284.0,10.0,2024-11-17 21:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.2,,57.0,1013.0,276.0,8.7,2024-11-17 20:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.4,,70.0,1013.0,301.0,6.1,2024-11-17 19:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.3,,79.0,1013.0,253.0,6.0,2024-11-17 18:00,YNpgg,黑龙江省,嘉荫,544
0.0,9999.0,9999.0,9999.0,-11.5,,49.0,996.0,248.0,1.6,2024-11-18 17:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-11.4,,49.0,996.0,233.0,2.7,2024-11-18 16:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-10.0,,44.0,997.0,273.0,4.7,2024-11-18 15:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-9.8,,41.0,997.0,267.0,6.1,2024-11-18 14:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-9.9,,40.0,997.0,281.0,7.1,2024-11-18 13:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-10.4,,43.0,998.0,298.0,6.3,2024-11-18 12:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-10.8,,47.0,998.0,332.0,5.1,2024-11-18 11:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-12.0,,51.0,998.0,298.0,7.1,2024-11-18 10:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-13.3,,55.0,998.0,278.0,6.3,2024-11-18 09:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-15.8,,61.0,998.0,276.0,3.3,2024-11-18 08:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-16.9,,62.0,997.0,298.0,3.0,2024-11-18 07:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-16.7,,60.0,997.0,321.0,1.8,2024-11-18 06:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-17.1,,60.0,996.0,264.0,1.9,2024-11-18 05:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-16.7,,58.0,996.0,298.0,3.6,2024-11-18 04:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-16.3,,57.0,996.0,287.0,2.5,2024-11-18 03:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-15.3,,54.0,995.0,323.0,2.2,2024-11-18 02:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-14.8,,54.0,995.0,295.0,2.0,2024-11-18 01:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-14.2,,52.0,994.0,315.0,2.5,2024-11-18 00:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-14.7,,57.0,994.0,309.0,1.5,2024-11-17 23:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-14.5,,59.0,993.0,284.0,2.0,2024-11-17 22:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-14.6,,61.0,992.0,304.0,2.2,2024-11-17 21:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-14.2,,59.0,992.0,290.0,3.1,2024-11-17 20:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-13.5,,55.0,991.0,298.0,3.7,2024-11-17 19:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-13.3,,57.0,991.0,309.0,3.4,2024-11-17 18:00,itNzm,黑龙江省,克东,545
0.0,9999.0,9999.0,9999.0,-12.9,,54.0,997.0,219.0,2.8,2024-11-18 17:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-12.3,,56.0,997.0,231.0,2.5,2024-11-18 16:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-10.4,,47.0,998.0,250.0,4.5,2024-11-18 15:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-10.0,,48.0,998.0,264.0,4.9,2024-11-18 14:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-10.6,,47.0,998.0,270.0,5.1,2024-11-18 13:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-11.1,,51.0,999.0,295.0,4.4,2024-11-18 12:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-11.7,,53.0,999.0,323.0,4.5,2024-11-18 11:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-12.6,,57.0,1000.0,290.0,7.0,2024-11-18 10:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-14.4,,63.0,1000.0,293.0,5.9,2024-11-18 09:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-16.0,,65.0,999.0,287.0,5.0,2024-11-18 08:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-17.0,,65.0,999.0,301.0,3.4,2024-11-18 07:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-16.8,,60.0,998.0,278.0,4.4,2024-11-18 06:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-16.6,,57.0,998.0,290.0,5.1,2024-11-18 05:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-16.6,,57.0,998.0,278.0,4.5,2024-11-18 04:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-15.9,,54.0,997.0,304.0,3.5,2024-11-18 03:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-16.0,,54.0,997.0,309.0,5.4,2024-11-18 02:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-16.0,,54.0,996.0,307.0,4.9,2024-11-18 01:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-15.3,,53.0,996.0,315.0,5.2,2024-11-18 00:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-14.6,,53.0,995.0,315.0,4.5,2024-11-17 23:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-14.2,,52.0,994.0,312.0,5.7,2024-11-17 22:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-14.3,,57.0,994.0,293.0,4.6,2024-11-17 21:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-14.2,,59.0,993.0,253.0,3.0,2024-11-17 20:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-13.7,,57.0,993.0,264.0,3.6,2024-11-17 19:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-13.3,,54.0,992.0,281.0,3.0,2024-11-17 18:00,CbmDS,黑龙江省,克山,546
0.0,9999.0,9999.0,9999.0,-10.3,,49.0,1015.0,228.0,1.2,2024-11-18 17:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-8.1,,40.0,1015.0,270.0,3.1,2024-11-18 16:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-6.9,,34.0,1015.0,270.0,5.1,2024-11-18 15:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-6.5,,31.0,1016.0,276.0,4.7,2024-11-18 14:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-6.4,,33.0,1016.0,295.0,7.1,2024-11-18 13:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-7.0,,35.0,1016.0,278.0,7.6,2024-11-18 12:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-8.0,,37.0,1016.0,338.0,7.2,2024-11-18 11:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-9.1,,44.0,1017.0,298.0,5.1,2024-11-18 10:00,cGaLJ,黑龙江省,兰西,547
0.0,9999.0,9999.0,9999.0,-10.5,,53.0,1017.0,338.0,5.6,2024-11-18 09:00,cGaLJ,黑龙江省,兰西,547
